student_id,school_id,classroom_id,treatment_arm,gender,track,id_classroom,teacher_shortage,score_pre,score_post,score_retention,completed_module,completed_retention,psy_attitude_pre,psy_self_conf_pre,psy_self_conf_post
622,247,44,Control,Male,ASO,ASO|--|247,0,0.7142857142857143,NA,NA,0,0,2.75,3,NA
623,242,44,Tailored AI,Male,ASO,ASO|--|242,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
624,247,44,Control,Female,ASO,ASO|--|247,0,0.42857142857142855,NA,NA,0,0,3,1,NA
625,242,44,Control,Female,ASO,ASO|--|242,0,0.42857142857142855,NA,NA,0,0,3,3,NA
626,241,44,Generic AI,Female,ASO,ASO|--|241,0,0.2857142857142857,NA,NA,0,0,2.5,1.5,NA
627,242,44,Control,Male,ASO,ASO|--|242,0,0,NA,NA,0,0,NA,NA,NA
628,179,28,Tailored AI,Female,ASO,ASO|--|179,0,0.42857142857142855,0.7142857142857143,NA,1,0,1.75,2,2.3333333333333335
629,249,40,Control,Female,ASO,ASO|--|249,0,0.5714285714285714,NA,NA,0,0,3.25,2.5,NA
630,456,20,Tailored AI,Female,TSO,TSO|--|456,0,0,NA,NA,0,0,NA,NA,NA
631,247,44,Control,Male,ASO,ASO|--|247,0,0.5714285714285714,NA,NA,0,0,3.5,2.5,NA
632,250,44,Control,Male,ASO,ASO|--|250,0,0.14285714285714285,NA,NA,0,0,3,2.5,NA
633,96,4,Tailored AI,Male,ASO,ASO|--|96,0,0.8571428571428571,NA,NA,0,0,2,2,NA
634,40,35,Generic AI,Male,TSO,TSO|--|40,0,0.42857142857142855,0.7142857142857143,NA,1,0,2.25,3,2
635,40,35,Generic AI,Male,TSO,TSO|--|40,0,0.42857142857142855,0.5714285714285714,0.2857142857142857,1,1,2.25,3,2
636,44,35,Tailored AI,Male,TSO,TSO|--|44,0,0.2857142857142857,0.5714285714285714,NA,1,0,3,2.5,2.3333333333333335
637,374,35,Control,Male,TSO,TSO|--|374,0,0.14285714285714285,0.14285714285714285,0.2857142857142857,1,1,2.25,2.5,4
638,36,35,Control,Female,TSO,TSO|--|36,0,0,0.14285714285714285,0.14285714285714285,1,1,1.25,2.5,1
639,46,35,Tailored AI,Female,TSO,TSO|--|46,0,0.2857142857142857,0.42857142857142855,NA,1,0,3,1.5,2
640,40,35,Control,Male,TSO,TSO|--|40,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,1,1,2.25,2,2
641,297,35,Generic AI,Male,TSO,TSO|--|297,0,0.42857142857142855,0.7142857142857143,NA,1,0,3.25,2.5,1.3333333333333333
642,374,35,Generic AI,Female,TSO,TSO|--|374,0,0.42857142857142855,0.5714285714285714,0.8571428571428571,1,1,3.25,2,2.3333333333333335
643,40,35,Control,Female,TSO,TSO|--|40,0,0.14285714285714285,NA,NA,0,0,3.75,2.5,NA
644,37,35,Generic AI,Male,TSO,TSO|--|37,0,0.5714285714285714,NA,NA,0,0,3.5,3,NA
645,373,35,Generic AI,Male,TSO,TSO|--|373,0,0.42857142857142855,NA,NA,0,0,3.5,2,NA
646,96,5,Tailored AI,Female,ASO,ASO|--|96,0,0.14285714285714285,0.5714285714285714,NA,1,0,1,2,1.3333333333333333
647,62,14,Generic AI,Male,TSO,TSO|--|62,0,0.2857142857142857,NA,NA,0,0,1.75,2.5,NA
648,62,14,Tailored AI,Female,TSO,TSO|--|62,0,0.14285714285714285,NA,NA,0,0,3.5,2,NA
649,61,14,Generic AI,Male,TSO,TSO|--|61,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
650,62,14,Tailored AI,Male,TSO,TSO|--|62,0,0.2857142857142857,0.2857142857142857,NA,1,0,2.25,2.5,2.3333333333333335
651,62,14,Tailored AI,Male,TSO,TSO|--|62,0,0.2857142857142857,NA,NA,0,0,2,2,NA
652,28,14,Tailored AI,Female,TSO,TSO|--|28,0,0.14285714285714285,0.5714285714285714,NA,1,0,4.25,2.5,3
653,62,14,Tailored AI,Male,TSO,TSO|--|62,0,0.14285714285714285,0.14285714285714285,NA,1,0,2.25,2.5,2.3333333333333335
654,63,14,Generic AI,Male,TSO,TSO|--|63,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
655,62,14,Tailored AI,Female,TSO,TSO|--|62,0,0,NA,NA,0,0,3.5,4,NA
656,64,14,Tailored AI,Male,TSO,TSO|--|64,0,0.2857142857142857,0.2857142857142857,NA,1,0,2.25,3,2
657,62,14,Generic AI,Female,TSO,TSO|--|62,0,0.2857142857142857,NA,NA,0,0,2.75,3,NA
658,61,14,Generic AI,Female,TSO,TSO|--|61,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
659,61,14,Control,Other,TSO,TSO|--|61,0,0.14285714285714285,NA,NA,0,0,1.5,1.5,NA
660,62,14,Generic AI,Other,TSO,TSO|--|62,0,0.5714285714285714,NA,NA,0,0,2,2.5,NA
661,64,14,Tailored AI,Male,TSO,TSO|--|64,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
662,108,69,Generic AI,Male,ASO,ASO|--|108,0,0.7142857142857143,NA,NA,0,0,3.5,3,NA
663,110,69,Control,Male,ASO,ASO|--|110,0,0.42857142857142855,NA,NA,0,0,2.5,3,NA
664,108,69,Tailored AI,Male,ASO,ASO|--|108,0,0.2857142857142857,0.5714285714285714,NA,1,0,2.5,2,2.6666666666666665
665,110,69,Generic AI,Other,ASO,ASO|--|110,0,0.2857142857142857,NA,NA,0,0,1.5,3,NA
666,108,69,Generic AI,Male,ASO,ASO|--|108,0,0.5714285714285714,NA,NA,0,0,3.25,2.5,NA
667,70,72,Generic AI,Male,BSO,BSO|--|70,0,0,NA,NA,0,0,4.5,2.5,NA
668,71,72,Generic AI,Female,BSO,BSO|--|71,0,0,NA,NA,0,0,3,3,NA
669,71,72,Generic AI,Female,BSO,BSO|--|71,0,0.14285714285714285,NA,NA,0,0,4,2.5,NA
670,72,72,Tailored AI,Male,BSO,BSO|--|72,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
671,70,72,Generic AI,Male,BSO,BSO|--|70,0,0.14285714285714285,NA,NA,0,0,3.25,2,NA
672,71,72,Control,Female,BSO,BSO|--|71,0,0,NA,NA,0,0,3.5,4,NA
673,70,72,Generic AI,Female,BSO,BSO|--|70,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
674,74,72,Control,Female,ASO,ASO|--|74,0,0.14285714285714285,NA,NA,0,0,2,2,NA
675,70,72,Control,Female,BSO,BSO|--|70,0,0.5714285714285714,NA,NA,0,0,5,5,NA
676,70,72,Tailored AI,Male,BSO,BSO|--|70,0,0.5714285714285714,0.42857142857142855,NA,1,0,3.5,3,2
677,70,72,Generic AI,Female,BSO,BSO|--|70,0,0,NA,NA,0,0,2,2,NA
678,73,72,Control,Male,BSO,BSO|--|73,0,0.7142857142857143,NA,NA,0,0,2,2,NA
679,75,72,Control,Female,BSO,BSO|--|75,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
680,287,28,Control,Male,TSO,TSO|--|287,0,0.2857142857142857,NA,NA,0,0,2.75,1,NA
681,324,28,Generic AI,Female,ASO,ASO|--|324,0,0.2857142857142857,NA,NA,0,0,3.5,4,NA
682,324,28,Generic AI,Female,TSO,TSO|--|324,0,0.7142857142857143,NA,NA,0,0,2.75,2.5,NA
683,324,28,Tailored AI,Female,ASO,ASO|--|324,0,0.5714285714285714,NA,NA,0,0,2.75,5,NA
684,362,28,Tailored AI,Female,TSO,TSO|--|362,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
685,362,28,Control,Male,TSO,TSO|--|362,0,0.2857142857142857,NA,NA,0,0,3.25,1,NA
686,324,28,Generic AI,Male,TSO,TSO|--|324,0,0.7142857142857143,0.5714285714285714,NA,1,0,2.25,3,2
687,324,28,Generic AI,Male,TSO,TSO|--|324,0,0.7142857142857143,NA,NA,0,0,3.25,3,NA
688,324,28,Tailored AI,Female,TSO,TSO|--|324,0,0.14285714285714285,1,NA,1,0,2.75,1.5,3.3333333333333335
689,324,28,Tailored AI,Female,TSO,TSO|--|324,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
690,286,28,Generic AI,Female,TSO,TSO|--|286,0,0.14285714285714285,NA,NA,0,0,2.25,2.5,NA
691,260,28,Generic AI,Male,TSO,TSO|--|260,0,0.5714285714285714,NA,NA,0,0,2,2.5,NA
692,260,28,Tailored AI,Male,TSO,TSO|--|260,0,0.7142857142857143,NA,NA,0,0,4,4,NA
693,260,28,Generic AI,Male,TSO,TSO|--|260,0,0.2857142857142857,NA,NA,0,0,3,3,NA
694,324,28,Control,Male,TSO,TSO|--|324,0,0.5714285714285714,NA,NA,0,0,3.5,5,NA
695,260,28,Control,Other,TSO,TSO|--|260,0,0.7142857142857143,NA,NA,0,0,2,2.5,NA
696,363,28,Generic AI,Female,ASO,ASO|--|363,0,0.2857142857142857,NA,NA,0,0,3.25,2.5,NA
697,362,28,Control,Male,ASO,ASO|--|362,0,0.2857142857142857,NA,NA,0,0,2.25,2,NA
698,286,28,Tailored AI,Male,TSO,TSO|--|286,0,0.5714285714285714,1,NA,1,0,2.75,3,4.333333333333333
699,361,28,Control,Male,TSO,TSO|--|361,0,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
700,14,71,Tailored AI,Female,TSO,TSO|--|14,0,0,NA,NA,0,0,NA,NA,NA
701,437,71,Tailored AI,Female,ASO,ASO|--|437,0,0.5714285714285714,NA,NA,0,0,2,2,NA
702,87,71,Tailored AI,Female,TSO,TSO|--|87,0,0.8571428571428571,NA,NA,0,0,2,1.5,NA
703,88,71,Generic AI,Female,TSO,TSO|--|88,0,0,NA,NA,0,0,NA,NA,NA
704,324,28,Tailored AI,Male,TSO,TSO|--|324,0,0.5714285714285714,0.7142857142857143,NA,1,0,2.5,3,NA
705,341,72,Generic AI,Male,ASO,ASO|--|341,0,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
706,265,72,Control,Male,ASO,ASO|--|265,0,0.14285714285714285,NA,NA,0,0,2.25,1,NA
707,321,72,Generic AI,Male,ASO,ASO|--|321,0,0.14285714285714285,NA,NA,0,0,2.25,3.5,NA
708,321,72,Generic AI,Female,ASO,ASO|--|321,0,0,NA,NA,0,0,1.75,2,NA
709,340,72,Tailored AI,Female,ASO,ASO|--|340,0,0,NA,NA,0,0,NA,NA,NA
710,341,17,Control,Male,ASO,ASO|--|341,0,0.42857142857142855,NA,NA,0,0,2.5,3,NA
711,321,95,Control,Female,ASO,ASO|--|321,0,0.5714285714285714,NA,NA,0,0,1.75,2,NA
712,321,72,Generic AI,Female,ASO,ASO|--|321,0,0,NA,NA,0,0,2.75,2.5,NA
713,96,87,Generic AI,Other,ASO,ASO|--|96,0,0,NA,NA,0,0,2,2,NA
714,321,18,Generic AI,Female,ASO,ASO|--|321,0,0.14285714285714285,NA,NA,0,0,3.75,4,NA
715,252,71,Generic AI,Male,ASO,ASO|--|252,0,0.2857142857142857,NA,NA,0,0,3.75,3,NA
716,252,71,Control,Female,ASO,ASO|--|252,0,0.42857142857142855,0.7142857142857143,0.42857142857142855,1,1,2,1.5,3.6666666666666665
717,252,71,Generic AI,Female,ASO,ASO|--|252,0,0.7142857142857143,NA,NA,0,0,2.75,3,NA
718,252,71,Control,Male,TSO,TSO|--|252,0,0,NA,NA,0,0,NA,NA,NA
719,255,71,Tailored AI,Male,TSO,TSO|--|255,0,0.7142857142857143,0.7142857142857143,NA,1,0,2.25,2.5,2.6666666666666665
720,253,71,Tailored AI,Female,TSO,TSO|--|253,0,0,NA,NA,0,0,NA,NA,NA
721,254,71,Tailored AI,Male,TSO,TSO|--|254,0,0.2857142857142857,NA,NA,0,0,2.5,4,NA
722,282,14,Tailored AI,Female,ASO,ASO|--|282,0,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
723,307,14,Tailored AI,Female,TSO,TSO|--|307,0,0,0.42857142857142855,NA,1,0,3.25,1,3.3333333333333335
724,307,14,Tailored AI,Male,TSO,TSO|--|307,0,0.14285714285714285,0.42857142857142855,NA,1,0,3,3,1
725,306,14,Tailored AI,Female,TSO,TSO|--|306,0,0.2857142857142857,0.2857142857142857,NA,1,0,2.5,3,2.3333333333333335
726,306,14,Tailored AI,Male,TSO,TSO|--|306,0,0.2857142857142857,NA,NA,0,0,4,4,NA
727,306,14,Tailored AI,Female,TSO,TSO|--|306,0,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1,2.25,2,2.6666666666666665
728,387,14,Tailored AI,Male,TSO,TSO|--|387,0,0.5714285714285714,0.2857142857142857,0.42857142857142855,1,1,2.75,2,2
729,307,14,Tailored AI,Male,TSO,TSO|--|307,0,0.2857142857142857,0.42857142857142855,0.8571428571428571,1,1,3.75,2.5,4
730,307,14,Generic AI,Male,TSO,TSO|--|307,0,0.5714285714285714,0.42857142857142855,NA,1,0,2.75,2,2
731,307,14,Control,Male,TSO,TSO|--|307,0,0,0.7142857142857143,NA,1,0,1.75,2,4
732,306,14,Generic AI,Male,TSO,TSO|--|306,0,0.2857142857142857,NA,NA,0,0,2,2,NA
733,307,14,Generic AI,Female,TSO,TSO|--|307,0,0.5714285714285714,0.7142857142857143,NA,1,0,4.25,5,4
734,307,14,Tailored AI,Female,TSO,TSO|--|307,0,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1,4.25,5,2
735,387,14,Tailored AI,Male,TSO,TSO|--|387,0,0.14285714285714285,0.8571428571428571,NA,1,0,4,4,2
736,307,14,Control,Male,TSO,TSO|--|307,0,0.2857142857142857,0.42857142857142855,NA,1,0,1.75,2,2
737,386,14,Tailored AI,Male,TSO,TSO|--|386,0,0,0.2857142857142857,NA,1,0,1.25,3,2
738,440,14,Tailored AI,Female,TSO,TSO|--|440,0,0,NA,NA,0,0,2,2,NA
739,386,14,Generic AI,Female,TSO,TSO|--|386,0,0.42857142857142855,0.14285714285714285,NA,1,0,2,1.5,2.3333333333333335
740,307,71,Generic AI,Male,TSO,TSO|--|307,0,0.2857142857142857,0.2857142857142857,NA,1,0,NA,NA,2.6666666666666665
741,387,14,Generic AI,Male,TSO,TSO|--|387,0,0.42857142857142855,0.42857142857142855,NA,1,0,2,2,2
742,440,14,Generic AI,Female,TSO,TSO|--|440,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
743,475,49,Control,Female,ASO,ASO|--|475,0,0,1,NA,1,0,3,2.5,1.6666666666666667
744,475,35,Control,Female,ASO,ASO|--|475,0,0.14285714285714285,0.8571428571428571,NA,1,0,3.25,2,1
745,475,35,Generic AI,Male,ASO,ASO|--|475,0,0.5714285714285714,0.8571428571428571,1,1,1,3.5,3,2.6666666666666665
746,475,35,Control,Male,ASO,ASO|--|475,0,0.2857142857142857,1,0.8571428571428571,1,1,1.5,2,2
747,2,96,Generic AI,Female,ASO,ASO|--|2,0,0.42857142857142855,NA,NA,0,0,2.25,3,NA
748,223,71,Generic AI,Female,KSO,KSO|--|223,0,0.14285714285714285,NA,NA,0,0,2,2,NA
749,223,71,Generic AI,Female,KSO,KSO|--|223,0,0.2857142857142857,NA,NA,0,0,2.75,3,NA
750,223,32,Generic AI,Female,KSO,KSO|--|223,0,0.2857142857142857,NA,NA,0,0,3,3,NA
751,225,94,Tailored AI,Male,KSO,KSO|--|225,0,0,0.42857142857142855,NA,1,0,2,2,4
752,125,81,Control,Male,TSO,TSO|--|125,0,0.42857142857142855,NA,NA,0,0,2.5,3,NA
753,138,81,Generic AI,Male,TSO,TSO|--|138,0,0,NA,NA,0,0,5,5,NA
754,124,81,Tailored AI,Female,TSO,TSO|--|124,0,0.2857142857142857,0.42857142857142855,NA,1,0,2.25,3,2
755,119,81,Generic AI,Female,TSO,TSO|--|119,0,0,NA,NA,0,0,1.75,2,NA
756,138,81,Generic AI,Female,TSO,TSO|--|138,0,0.14285714285714285,NA,NA,0,0,3,2,NA
757,118,94,Control,Female,TSO,TSO|--|118,0,0,NA,NA,0,0,3.25,4,NA
758,148,81,Tailored AI,Male,TSO,TSO|--|148,0,0.42857142857142855,NA,NA,0,0,5,4,NA
759,147,81,Control,Male,TSO,TSO|--|147,0,0.14285714285714285,NA,NA,0,0,2.25,3.5,NA
760,147,81,Tailored AI,Female,TSO,TSO|--|147,0,0.14285714285714285,0.14285714285714285,NA,1,0,3.25,2.5,5
761,126,81,Control,Male,ASO,ASO|--|126,0,0.2857142857142857,NA,NA,0,0,5,4,NA
762,126,81,Control,Male,TSO,TSO|--|126,0,0.14285714285714285,NA,NA,0,0,2.5,3,NA
763,146,81,Control,Female,TSO,TSO|--|146,0,0.14285714285714285,NA,NA,0,0,2,2,NA
764,119,81,Generic AI,Female,TSO,TSO|--|119,0,0,NA,NA,0,0,4.5,3,NA
765,134,94,Control,Male,TSO,TSO|--|134,0,0.14285714285714285,NA,NA,0,0,1.25,4,NA
766,127,35,Generic AI,Female,TSO,TSO|--|127,0,0,NA,NA,0,0,NA,NA,NA
767,127,35,Generic AI,Female,TSO,TSO|--|127,0,0.2857142857142857,0.8571428571428571,0.8571428571428571,1,1,4,3,2
768,447,35,Tailored AI,Male,TSO,TSO|--|447,0,0.5714285714285714,0.8571428571428571,0.8571428571428571,1,1,3,3,3
769,127,35,Generic AI,Female,TSO,TSO|--|127,0,0.14285714285714285,0.7142857142857143,1,1,1,3,3,2
770,127,35,Tailored AI,Female,TSO,TSO|--|127,0,0.2857142857142857,0.7142857142857143,NA,1,0,3.5,3.5,NA
771,127,35,Control,Male,TSO,TSO|--|127,0,0.5714285714285714,0.8571428571428571,1,1,1,3,2.5,3
772,332,60,Control,Male,ASO,ASO|--|332,0,0.7142857142857143,NA,NA,0,0,3.5,3.5,NA
773,409,60,Generic AI,Male,TSO,TSO|--|409,0,0.2857142857142857,NA,NA,0,0,2,5,NA
774,332,60,Control,Male,TSO,TSO|--|332,0,0.8571428571428571,NA,NA,0,0,2.5,5,NA
775,408,60,Tailored AI,Male,TSO,TSO|--|408,0,0.2857142857142857,0.7142857142857143,NA,1,0,2.75,2,3.6666666666666665
776,405,60,Control,Male,TSO,TSO|--|405,0,0.8571428571428571,0.7142857142857143,0.14285714285714285,1,1,2.25,2.5,2
777,333,60,Tailored AI,Male,TSO,TSO|--|333,0,0.14285714285714285,0.14285714285714285,NA,1,0,3.75,5,3.6666666666666665
778,96,66,Generic AI,Female,ASO,ASO|--|96,0,0.2857142857142857,NA,NA,0,0,1.25,1.5,NA
779,434,60,Control,Male,TSO,TSO|--|434,0,0,NA,NA,0,0,2.25,2,NA
780,223,71,Control,Female,ASO,ASO|--|223,0,0.7142857142857143,0.8571428571428571,NA,1,0,3.5,3.5,3
781,223,71,Generic AI,Female,KSO,KSO|--|223,0,0.2857142857142857,NA,NA,0,0,2.25,2.5,NA
782,225,71,Control,Male,ASO,ASO|--|225,0,0.42857142857142855,NA,NA,0,0,3.5,3,NA
783,226,71,Control,Male,ASO,ASO|--|226,0,0.42857142857142855,NA,NA,0,0,3,4,NA
784,225,71,Tailored AI,Female,ASO,ASO|--|225,0,0.7142857142857143,0.8571428571428571,NA,1,0,3.25,3.5,3
785,225,71,Generic AI,Male,ASO,ASO|--|225,0,0.7142857142857143,NA,NA,0,0,2.5,2.5,NA
786,225,71,Control,Male,KSO,KSO|--|225,0,0,NA,NA,0,0,3.5,3,NA
787,224,71,Tailored AI,Female,KSO,KSO|--|224,0,0.5714285714285714,1,NA,1,0,2.25,1.5,2.6666666666666665
788,225,71,Generic AI,Female,ASO,ASO|--|225,0,0.7142857142857143,0.8571428571428571,NA,1,0,4,3.5,3.6666666666666665
789,223,71,Tailored AI,Male,ASO,ASO|--|223,0,0.2857142857142857,0.5714285714285714,NA,1,0,2.25,4,2
790,223,71,Generic AI,Female,ASO,ASO|--|223,0,0.5714285714285714,0.8571428571428571,NA,1,0,2.75,2.5,3
791,225,71,Tailored AI,Other,ASO,ASO|--|225,0,0.42857142857142855,NA,NA,0,0,5,5,NA
792,225,71,Control,Female,KSO,KSO|--|225,0,0,NA,NA,0,0,1.25,1.5,NA
793,224,71,Tailored AI,Male,ASO,ASO|--|224,0,0.2857142857142857,0.7142857142857143,NA,1,0,4,4,5
794,225,71,Generic AI,Male,ASO,ASO|--|225,0,0.5714285714285714,NA,NA,0,0,4.25,3,NA
795,224,71,Control,Female,ASO,ASO|--|224,0,0.14285714285714285,NA,NA,0,0,5,5,NA
796,224,71,Control,Female,KSO,KSO|--|224,0,0.8571428571428571,NA,NA,0,0,2.5,2.5,NA
797,225,93,Tailored AI,Male,KSO,KSO|--|225,0,0,0.42857142857142855,NA,1,0,2,2,4
798,223,71,Generic AI,Female,KSO,KSO|--|223,0,0,NA,NA,0,0,3,3.5,NA
799,223,71,Generic AI,Female,KSO,KSO|--|223,0,0.2857142857142857,NA,NA,0,0,2.75,3,NA
800,223,71,Generic AI,Male,KSO,KSO|--|223,0,0.2857142857142857,NA,NA,0,0,3.75,4,NA
801,408,60,Tailored AI,Male,ASO,ASO|--|408,0,0.2857142857142857,0.7142857142857143,0.42857142857142855,1,1,2.5,3,3
802,408,60,Generic AI,Male,ASO,ASO|--|408,0,0.14285714285714285,0.8571428571428571,1,1,1,2.75,3,2.3333333333333335
803,408,60,Generic AI,Male,ASO,ASO|--|408,0,0.2857142857142857,0.42857142857142855,0.2857142857142857,1,1,1.5,1,2.3333333333333335
804,332,60,Generic AI,Female,ASO,ASO|--|332,0,0.14285714285714285,0.14285714285714285,0.2857142857142857,1,1,2.25,3,2
805,408,60,Generic AI,Male,ASO,ASO|--|408,0,0.42857142857142855,0.5714285714285714,0.5714285714285714,1,1,2.75,2.5,3
806,332,60,Control,Male,ASO,ASO|--|332,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1,3.25,3,3
807,315,60,Tailored AI,Male,ASO,ASO|--|315,0,0.14285714285714285,0.42857142857142855,0.42857142857142855,1,1,2.75,4,3.3333333333333335
808,118,81,Control,Male,TSO,TSO|--|118,0,0.14285714285714285,0.42857142857142855,NA,1,0,4.5,2.5,2
809,118,81,Control,Male,TSO,TSO|--|118,0,0,0.14285714285714285,NA,1,0,3.25,4,2
810,130,81,Control,Male,TSO,TSO|--|130,0,0.42857142857142855,0.2857142857142857,NA,1,0,3,3,2
811,147,81,Generic AI,Female,TSO,TSO|--|147,0,0.14285714285714285,NA,NA,0,0,2.25,3,NA
812,118,81,Control,Female,TSO,TSO|--|118,0,0,0.42857142857142855,NA,1,0,2.25,2.5,2
813,135,81,Generic AI,Female,TSO,TSO|--|135,0,0.14285714285714285,0.2857142857142857,NA,1,0,1.75,2,2.3333333333333335
814,119,81,Control,Male,TSO,TSO|--|119,0,0.14285714285714285,0.42857142857142855,NA,1,0,2.25,4,2
815,117,81,Control,Male,ASO,ASO|--|117,0,0.2857142857142857,NA,NA,0,0,1.75,2,NA
816,118,81,Tailored AI,Female,TSO,TSO|--|118,0,0,NA,NA,0,0,3.25,3,NA
817,137,81,Tailored AI,Male,TSO,TSO|--|137,0,0.42857142857142855,NA,NA,0,0,2.5,2.5,NA
818,146,81,Control,Female,TSO,TSO|--|146,0,0.14285714285714285,0.14285714285714285,NA,1,0,2,3,2
819,146,81,Generic AI,Female,TSO,TSO|--|146,0,0.14285714285714285,NA,NA,0,0,3.75,2.5,NA
820,120,81,Generic AI,Male,TSO,TSO|--|120,0,0.5714285714285714,NA,NA,0,0,4,4,NA
821,125,81,Tailored AI,Female,TSO,TSO|--|125,0,0.14285714285714285,0.8571428571428571,NA,1,0,2.5,3,3.6666666666666665
822,118,81,Tailored AI,Female,TSO,TSO|--|118,0,0.14285714285714285,NA,NA,0,0,3,5,NA
823,135,81,Control,Male,TSO,TSO|--|135,0,0.14285714285714285,0.2857142857142857,NA,1,0,2.5,4,2.6666666666666665
824,318,22,Tailored AI,Male,TSO,TSO|--|318,0,0.14285714285714285,0.14285714285714285,NA,1,0,3.5,2.5,3
825,408,60,Control,Male,ASO,ASO|--|408,0,0.14285714285714285,0.8571428571428571,1,1,1,3,2,2.6666666666666665
826,332,60,Control,Male,ASO,ASO|--|332,0,0.42857142857142855,0.8571428571428571,0.8571428571428571,1,1,3.5,2.5,2.3333333333333335
827,332,60,Generic AI,Female,ASO,ASO|--|332,0,0.14285714285714285,NA,NA,0,0,2.25,2.5,NA
828,332,60,Control,Female,ASO,ASO|--|332,0,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,1,2.75,2.5,1.3333333333333333
829,408,60,Tailored AI,Female,ASO,ASO|--|408,0,0.14285714285714285,0.42857142857142855,NA,1,0,2.25,2.5,2.3333333333333335
830,408,60,Control,Female,ASO,ASO|--|408,0,0.2857142857142857,0.7142857142857143,NA,1,0,2.25,2.5,4
831,332,60,Control,Female,ASO,ASO|--|332,0,0.2857142857142857,0.7142857142857143,NA,1,0,3.5,2.5,2.6666666666666665
832,409,60,Control,Female,ASO,ASO|--|409,0,0,0.5714285714285714,NA,1,0,2.5,2,1.3333333333333333
833,408,60,Generic AI,Female,ASO,ASO|--|408,0,0.2857142857142857,0.8571428571428571,0.8571428571428571,1,1,3,3,2.3333333333333335
834,333,60,Control,Male,ASO,ASO|--|333,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,1,1,2.5,2.5,NA
835,408,60,Tailored AI,Male,ASO,ASO|--|408,0,0.42857142857142855,0.8571428571428571,0.8571428571428571,1,1,3,2,3
836,408,60,Tailored AI,Male,ASO,ASO|--|408,0,0.2857142857142857,NA,NA,0,0,3.25,2.5,NA
837,284,14,Generic AI,Female,ASO,ASO|--|284,0,0.2857142857142857,NA,NA,0,0,3,3,NA
838,279,14,Generic AI,Male,ASO,ASO|--|279,0,0.14285714285714285,NA,NA,0,0,2,2.5,NA
839,283,14,Tailored AI,Other,ASO,ASO|--|283,0,0.2857142857142857,NA,NA,0,0,3.75,3,NA
840,282,14,Control,Female,ASO,ASO|--|282,0,0.2857142857142857,NA,NA,0,0,2.5,3,NA
841,358,14,Generic AI,Male,ASO,ASO|--|358,0,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
842,357,14,Tailored AI,Male,ASO,ASO|--|357,0,0,NA,NA,0,0,1.75,2.5,NA
843,275,30,Control,Male,ASO,ASO|--|275,0,0.5714285714285714,NA,NA,0,0,4,5,NA
844,283,14,Generic AI,Male,ASO,ASO|--|283,0,0.14285714285714285,NA,NA,0,0,3.5,2.5,NA
845,359,14,Generic AI,Male,ASO,ASO|--|359,0,0.2857142857142857,NA,NA,0,0,3.5,2.5,NA
846,357,14,Generic AI,Male,ASO,ASO|--|357,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
847,279,14,Generic AI,Female,ASO,ASO|--|279,0,0.42857142857142855,NA,NA,0,0,3.25,3,NA
848,279,14,Control,Other,ASO,ASO|--|279,0,0.14285714285714285,NA,NA,0,0,3.25,2.5,NA
849,278,14,Control,Male,ASO,ASO|--|278,0,0,NA,NA,0,0,3.75,5,NA
850,18,69,Control,Male,ASO,ASO|--|18,0,0.42857142857142855,NA,NA,0,0,3.25,2,NA
851,332,67,Control,Female,ASO,ASO|--|332,0,0.42857142857142855,0.5714285714285714,0.5714285714285714,1,1,3.25,3,2
852,330,14,Tailored AI,Female,ASO,ASO|--|330,0,0.42857142857142855,0.42857142857142855,NA,1,0,2.75,3,3
853,330,14,Control,Female,ASO,ASO|--|330,0,0.14285714285714285,NA,NA,0,0,2.25,3,NA
854,330,14,Generic AI,Female,ASO,ASO|--|330,0,0,NA,NA,0,0,2.75,1.5,NA
855,401,14,Tailored AI,Female,ASO,ASO|--|401,0,0.14285714285714285,NA,NA,0,0,2,2,NA
856,404,14,Tailored AI,Male,ASO,ASO|--|404,0,0.5714285714285714,0.8571428571428571,NA,1,0,2.75,4,3
857,330,14,Control,Female,ASO,ASO|--|330,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
